Fund,SecurityID,SecurityName,AssetClass,Key,IntQty,IntPrice,IntMV,CustQty,CustPrice,CustMV,QtyDiff,MVDiff,PriceDiffBps,InInternal,InCustodian,BreakType,FirstIdentified,DaysOpen,AgeBucket,Status,AbsMVDiff,IsBreak
BALM,BD0052,US Treasury 3.0% 2033,Bond,BALM|BD0052,22000.0,99.949,2198878.0,22000.0,99.949,2198878.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0055,Apple 3.35% 2029,Bond,BALM|BD0055,33000.0,101.549,3351117.0,33000.0,101.549,3351117.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0058,JPM 4.0% 2031,Bond,BALM|BD0058,10000.0,103.92,1039200.0,10000.0,104.284,1042840.0,0.0,-3640.0,-34.9,1,1,PRICE BREAK,2026-06-15,15,11-30 days,Investigating,3640.0,1
BALM,BD0059,Toyota 2.1% 2027,Bond,BALM|BD0059,25000.0,97.146,2428650.0,25000.0,97.146,2428650.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0061,Corporate Note Series 01,Bond,BALM|BD0061,38000.0,95.187,3617106.0,38000.0,95.187,3617106.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0064,Corporate Note Series 04,Bond,BALM|BD0064,5000.0,102.401,512005.0,5000.0,102.401,512005.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0066,Corporate Note Series 06,Bond,BALM|BD0066,23000.0,98.263,2260049.0,23000.0,98.263,2260049.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0070,Corporate Note Series 10,Bond,BALM|BD0070,24000.0,98.381,2361144.0,24000.0,98.381,2361144.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0074,Corporate Note Series 14,Bond,BALM|BD0074,31000.0,95.894,2972714.0,31000.0,95.894,2972714.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0075,Corporate Note Series 15,Bond,BALM|BD0075,8000.0,104.112,832896.0,8000.0,104.112,832896.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0076,Corporate Note Series 16,Bond,BALM|BD0076,3000.0,103.796,311388.0,3000.0,103.796,311388.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,BD0080,Corporate Note Series 20,Bond,BALM|BD0080,2000.0,106.99,213980.0,2000.0,106.99,213980.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,CASH_USD_BALM,USD Cash,Cash,BALM|CASH_USD_BALM,4790216.04,1.0,4790216.04,4790216.04,1.0,4790216.04,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0001,Apple Inc,Equity,BALM|EQ0001,22567.0,189.47,4275769.49,22567.0,189.47,4275769.49,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0002,Microsoft Corp,Equity,BALM|EQ0002,53774.0,51.05,2745162.7,53774.0,51.05,2745162.7,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0003,Nestle SA,Equity,BALM|EQ0003,32573.0,430.74,14030494.02,32573.0,430.74,14030494.02,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0004,Toyota Motor,Equity,BALM|EQ0004,53394.0,318.01,16979825.94,53394.0,318.01,16979825.94,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0005,HSBC Holdings,Equity,BALM|EQ0005,0,0,0,35135.0,462.68,16256261.8,-35135.0,-16256261.8,-10000.0,0,1,MISSING IN INTERNAL,2026-06-27,3,3-5 days,Open,16256261.8,1
BALM,EQ0010,LVMH,Equity,BALM|EQ0010,3638.0,46.39,168766.82,3638.0,46.39,168766.82,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0011,SAP SE,Equity,BALM|EQ0011,17717.0,258.53,4580376.01,17717.0,258.53,4580376.01,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0012,Unilever PLC,Equity,BALM|EQ0012,50890.0,216.67,11026336.3,50890.0,216.67,11026336.3,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0014,Siemens AG,Equity,BALM|EQ0014,49475.0,302.27,14954808.25,49475.0,302.27,14954808.25,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0015,Sony Group,Equity,BALM|EQ0015,55891.0,187.99,10506949.09,55891.0,187.99,10506949.09,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0016,TSMC ADR,Equity,BALM|EQ0016,52653.0,173.92,9157409.76,52653.0,173.92,9157409.76,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0018,Amazon.com,Equity,BALM|EQ0018,24613.0,97.82,2407643.66,24613.0,97.82,2407643.66,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0020,Nvidia Corp,Equity,BALM|EQ0020,3629.0,358.34,1300415.86,3629.0,358.34,1300415.86,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0024,Global Equity Holding 04,Equity,BALM|EQ0024,6008.0,73.26,440146.08,6008.0,73.26,440146.08,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0026,Global Equity Holding 06,Equity,BALM|EQ0026,18974.0,368.09,6984139.66,18974.0,368.09,6984139.66,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0028,Global Equity Holding 08,Equity,BALM|EQ0028,56319.0,238.72,13444471.68,56319.0,238.72,13444471.68,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0029,Global Equity Holding 09,Equity,BALM|EQ0029,53594.0,405.14,21713073.16,53594.0,405.14,21713073.16,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0031,Global Equity Holding 11,Equity,BALM|EQ0031,37916.0,142.66,5409096.56,37916.0,142.66,5409096.56,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0036,Global Equity Holding 16,Equity,BALM|EQ0036,15084.0,465.63,7023562.92,15084.0,465.63,7023562.92,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0037,Global Equity Holding 17,Equity,BALM|EQ0037,59120.0,77.65,4590668.0,59120.0,77.65,4590668.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0038,Global Equity Holding 18,Equity,BALM|EQ0038,9378.0,98.35,922326.3,9378.0,98.35,922326.3,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0041,Global Equity Holding 21,Equity,BALM|EQ0041,8524.0,462.43,3941753.32,8524.0,462.43,3941753.32,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0042,Global Equity Holding 22,Equity,BALM|EQ0042,33923.0,431.84,14649308.32,33923.0,431.84,14649308.32,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0046,Global Equity Holding 26,Equity,BALM|EQ0046,20078.0,52.09,1045863.02,20078.0,52.09,1045863.02,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,EQ0047,Global Equity Holding 27,Equity,BALM|EQ0047,32047.0,44.64,1430578.08,27239.0,44.64,1215948.96,4808.0,214629.12,0.0,1,1,QUANTITY BREAK,2026-06-21,9,6-10 days,Investigating,214629.12,1
BALM,ET0081,iShares Core MSCI World,ETF,BALM|ET0081,44019.0,76.18,3353367.42,44019.0,76.18,3353367.42,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,ET0083,SPDR Gold Shares,ETF,BALM|ET0083,3342.0,63.83,213319.86,3342.0,63.83,213319.86,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,ET0084,iShares EUR Corp Bond,ETF,BALM|ET0084,30746.0,38.91,1196326.86,30746.0,38.91,1196326.86,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
BALM,ET0085,iShares US Treasury,ETF,BALM|ET0085,18231.0,110.76,2019265.56,18231.0,110.76,2019265.56,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,CASH_USD_EQGL,USD Cash,Cash,EQGL|CASH_USD_EQGL,5311390.66,1.0,5311390.66,5311390.66,1.0,5311390.66,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0001,Apple Inc,Equity,EQGL|EQ0001,0,0,0,56458.0,69.42,3919314.36,-56458.0,-3919314.36,-10000.0,0,1,MISSING IN INTERNAL,2026-06-18,12,11-30 days,Open,3919314.36,1
EQGL,EQ0002,Microsoft Corp,Equity,EQGL|EQ0002,37583.0,323.92,12173885.36,37583.0,323.92,12173885.36,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0003,Nestle SA,Equity,EQGL|EQ0003,30364.0,205.72,6246482.08,30364.0,205.72,6246482.08,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0006,Samsung Electronics,Equity,EQGL|EQ0006,14597.0,194.53,2839554.41,14597.0,194.53,2839554.41,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0007,ASML Holding,Equity,EQGL|EQ0007,38626.0,250.69,9683151.94,38626.0,250.69,9683151.94,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0010,LVMH,Equity,EQGL|EQ0010,24442.0,335.52,8200779.84,24442.0,335.52,8200779.84,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0011,SAP SE,Equity,EQGL|EQ0011,18370.0,254.3,4671491.0,18370.0,254.3,4671491.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0013,Shell PLC,Equity,EQGL|EQ0013,23461.0,131.06,3074798.66,23461.0,131.06,3074798.66,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0014,Siemens AG,Equity,EQGL|EQ0014,40202.0,224.97,9044243.94,40202.0,224.97,9044243.94,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0016,TSMC ADR,Equity,EQGL|EQ0016,5468.0,273.99,1498177.32,5468.0,273.99,1498177.32,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0017,Alphabet Inc,Equity,EQGL|EQ0017,15848.0,261.55,4145044.4,15848.0,261.55,4145044.4,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0018,Amazon.com,Equity,EQGL|EQ0018,44332.0,247.69,10980593.08,44332.0,247.69,10980593.08,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
